Plate	Well_Annotation_1	Well_Annotation_2	Content	GeneSymbol	Processing	Filter 	FilterComment
1	B13	37	Sample	BCL10_siRNA-71	TRUE	F1&F2	
1	B14	38	NeutralControl1	Allstars	TRUE	F1&F2	
1	B15	39	NeutralControl3	MockI	TRUE	F1&F2	
1	B16	40	InhibitorControl1	A1	TRUE	F1&F2	
1	B17	41	InhibitorControl2	A2	TRUE	F1&F2	
1	B18	42	InhibitorControl5	N1	TRUE	F1&F2	
1	B19	43	InhibitorControl6	N2	TRUE	F1&F2	
1	B20	44	InhibitorControl3	A3	TRUE	F1&F2	
1	B21	45	InhibitorControl4	A4	TRUE	F1&F2	
1	B22	46	InhibitorControl7	N3	TRUE	F1&F2	
1	B23	47	InhibitorControl8	N4	TRUE	F1&F2	
1	B24	48	ToxicControl	Plk 1-1然	FALSE	F1&F2	
1	C01	49	OuterWell	Mock	FALSE	F1&F2	
1	C02	50	Sample	CRHSP24_siRNA-2	TRUE	F1&F2	
1	C03	51	Sample	CRHSP24_siRNA-2	TRUE	F1&F2	
1	C04	52	Sample	BARD1_siRNA-16	TRUE	F1&F2	
1	C05	53	Sample	BARD1_siRNA-16	TRUE	F1&F2	
1	C06	54	Sample	PSMC4_siRNA-30	TRUE	F1&F2	
1	C07	55	Sample	PSMC4_siRNA-30	TRUE	F1&F2	
1	C08	56	Sample	PSMA3_siRNA-44	TRUE	F1&F2	
1	C09	57	Sample	PSMA3_siRNA-44	TRUE	F1&F2	
1	C10	58	Sample	BAG1_siRNA-58	TRUE	F1&F2	
1	C11	59	Sample	BAG1_siRNA-58	TRUE	F1&F2	
1	C12	60	Sample	BCL2L11_siRNA-72	TRUE	F1&F2	
1	C13	61	Sample	BCL2L11_siRNA-72	TRUE	F1&F2	
1	C14	62	NeutralControl1	Allstars	TRUE	F1&F2	
1	C15	63	NeutralControl3	MockI	TRUE	F1&F2	
1	C16	64	InhibitorControl1	A1	TRUE	F1&F2	
1	C17	65	InhibitorControl2	A2	TRUE	F1&F2	
1	C18	66	InhibitorControl5	N1	TRUE	F1&F2	
1	C19	67	InhibitorControl6	N2	TRUE	F1&F2	
1	C20	68	InhibitorControl3	A3	TRUE	F1&F2	
1	C21	69	InhibitorControl4	A4	TRUE	F1&F2	
1	C22	70	InhibitorControl7	N3	TRUE	F1&F2	
1	C23	71	InhibitorControl8	N4	TRUE	F1&F2	
1	C24	72	ToxicControl	Plk 1-1然	FALSE	F1&F2	
1	D01	73	OuterWell	Mock	FALSE	F1&F2	
1	D02	74	Sample	PSMB1_siRNA-3	TRUE	F1&F2	
1	D03	75	Sample	PSMB1_siRNA-3	TRUE	F1&F2	
1	D04	76	Sample	BCR_siRNA-17	TRUE	F1&F2	
1	D05	77	Sample	BCR_siRNA-17	TRUE	F1&F2	
1	D06	78	Sample	BIRC5_siRNA-31	TRUE	F1&F2	
1	D07	79	Sample	BIRC5_siRNA-31	TRUE	F1&F2	
1	D08	80	Sample	PSMB1_siRNA-45	TRUE	F1&F2	
1	D09	81	Sample	PSMB1_siRNA-45	TRUE	F1&F2	
1	D10	82	Sample	ARF4_siRNA-59	TRUE	F1&F2	
1	D11	83	Sample	ARF4_siRNA-59	TRUE	F1&F2	
1	D12	84	Sample	PHB_siRNA-73	TRUE	F1&F2	
1	D13	85	Sample	PHB_siRNA-73	TRUE	F1&F2	
1	D14	86	NeutralControl1	Allstars	TRUE	F1&F2	
1	D15	87	NeutralControl3	MockI	TRUE	F1&F2	
1	D16	88	InhibitorControl1	A1	TRUE	F1&F2	
1	D17	89	InhibitorControl2	A2	TRUE	F1&F2	
1	D18	90	InhibitorControl5	N1	TRUE	F1&F2	
1	D19	91	InhibitorControl6	N2	TRUE	F1&F2	
1	D20	92	InhibitorControl3	A3	TRUE	F1&F2	
1	D21	93	InhibitorControl4	A4	TRUE	F1&F2	
1	D22	94	InhibitorControl7	N3	TRUE	F1&F2	
1	D23	95	InhibitorControl8	N4	TRUE	F1&F2	
1	D24	96	ToxicControl	Plk 1-200nM	FALSE	F1&F2	
1	E01	97	OuterWell	Mock	FALSE	F1&F2	
1	E02	98	Sample	PSMC3_siRNA-4	TRUE	F1&F2	
1	E03	99	Sample	PSMC3_siRNA-4	TRUE	F1&F2	
1	E04	100	Sample	CCNE1_siRNA-18	TRUE	F1&F2	
1	E05	101	Sample	CCNE1_siRNA-18	TRUE	F1&F2	
1	E06	102	Sample	EIF3S4_siRNA-32	TRUE	F1&F2	
1	E07	103	Sample	EIF3S4_siRNA-32	TRUE	F1&F2	
1	E08	104	Sample	PRDX3_siRNA-46	TRUE	F1&F2	
1	E09	105	Sample	PRDX3_siRNA-46	TRUE	F1&F2	
1	E10	106	Sample	ARF4_siRNA-60	TRUE	F1&F2	
1	E11	107	Sample	ARF4_siRNA-60	TRUE	F1&F2	
1	E12	108	Sample	BAT1_siRNA-74	TRUE	F1&F2	
1	E13	109	Sample	BAT1_siRNA-74	TRUE	F1&F2	
1	E14	110	NeutralControl1	Allstars	TRUE	F1&F2	
1	E15	111	NeutralControl3	MockI	TRUE	F1&F2	
1	E16	112	InhibitorControl1	A1	TRUE	F1&F2	
1	E17	113	InhibitorControl2	A2	TRUE	F1&F2	
1	E18	114	InhibitorControl5	N1	TRUE	F1&F2	
1	E19	115	InhibitorControl6	N2	TRUE	F1&F2	
1	E20	116	InhibitorControl3	A3	TRUE	F1&F2	
1	E21	117	InhibitorControl4	A4	TRUE	F1&F2	
1	E22	118	InhibitorControl7	N3	TRUE	F1&F2	
1	E23	119	InhibitorControl8	N4	TRUE	F1&F2	
1	E24	120	ToxicControl	Plk 1-200nM	FALSE	F1&F2	
1	F01	121	OuterWell	Mock	FALSE	F1&F2	
1	F02	122	Sample	CD44_siRNA-5	TRUE	F1&F2	
1	F03	123	Sample	CD44_siRNA-5	TRUE	F1&F2	
1	F04	124	Sample	CHEK1_siRNA-19	TRUE	F1&F2	
1	F05	125	Sample	CHEK1_siRNA-19	TRUE	F1&F2	
1	F06	126	Sample	BAT1_siRNA-33	TRUE	F1&F2	
1	F07	127	Sample	BAT1_siRNA-33	TRUE	F1&F2	
1	F08	128	Sample	CALR_siRNA-47	TRUE	F1&F2	
1	F09	129	Sample	CALR_siRNA-47	TRUE	F1&F2	
1	F10	130	Sample	BMF_siRNA-61	TRUE	F1&F2	
1	F11	131	Sample	BMF_siRNA-61	TRUE	F1&F2	
1	F12	132	Sample	CASP2_siRNA-75	TRUE	F1&F2	
1	F13	133	Sample	CASP2_siRNA-75	TRUE	F1&F2	
1	F14	134	NeutralControl1	Allstars	TRUE	F1&F2	
1	F15	135	NeutralControl2	Luci	TRUE	F1&F2	
1	F16	136	InhibitorControl1	A1	TRUE	F1&F2	
1	F17	137	InhibitorControl2	A2	TRUE	F1&F2	
1	F18	138	InhibitorControl5	N1	TRUE	F1&F2	
1	F19	139	InhibitorControl6	N2	TRUE	F1&F2	
1	F20	140	InhibitorControl3	A3	TRUE	F1&F2	
1	F21	141	InhibitorControl4	A4	TRUE	F1&F2	
1	F22	142	InhibitorControl7	N3	TRUE	F1&F2	
1	F23	143	InhibitorControl8	N4	TRUE	F1&F2	
1	F24	144	ToxicControl	Plk 1-40nM	FALSE	F1&F2	
1	G01	145	OuterWell	Mock	FALSE	F1&F2	
1	G02	146	Sample	CSK_siRNA-6	TRUE	F1&F2	
1	G03	147	Sample	CSK_siRNA-6	TRUE	F1&F2	
1	G04	148	Sample	CD69_siRNA-20	TRUE	F1&F2	
1	G05	149	Sample	CD69_siRNA-20	TRUE	F1&F2	
1	G06	150	Sample	ALDH1A2_siRNA-34	TRUE	F1&F2	
1	G07	151	Sample	ALDH1A2_siRNA-34	TRUE	F1&F2	
1	G08	152	Sample	ATG5_siRNA-48	TRUE	F1&F2	
1	G09	153	Sample	ATG5_siRNA-48	TRUE	F1&F2	
1	G10	154	Sample	ANP32A_siRNA-62	TRUE	F1&F2	
1	G11	155	Sample	ANP32A_siRNA-62	TRUE	F1&F2	
1	G12	156	Sample	MYC_siRNA-76	TRUE	F1&F2	
1	G13	157	Sample	MYC_siRNA-76	TRUE	F1&F2	
1	G14	158	NeutralControl2	Luci	TRUE	F1&F2	
1	G15	159	NeutralControl2	Luci	TRUE	F1&F2	
1	G16	160	InhibitorControl1	A1	TRUE	F1&F2	
1	G17	161	InhibitorControl2	A2	TRUE	F1&F2	
1	G18	162	InhibitorControl5	N1	TRUE	F1&F2	
1	G19	163	InhibitorControl6	N2	TRUE	F1&F2	
1	G20	164	InhibitorControl3	A3	TRUE	F1&F2	
1	G21	165	InhibitorControl4	A4	TRUE	F1&F2	
1	G22	166	InhibitorControl7	N3	TRUE	F1&F2	
1	G23	167	InhibitorControl8	N4	TRUE	F1&F2	
1	G24	168	ToxicControl	Plk 1-40nM	FALSE	F1&F2	
1	H01	169	OuterWell	Mock	FALSE	F1&F2	
1	H02	170	Sample	PSMA7_siRNA-7	TRUE	F1&F2	
1	H03	171	Sample	PSMA7_siRNA-7	TRUE	F1&F2	
1	H04	172	Sample	FTL_siRNA-21	TRUE	F1&F2	
1	H05	173	Sample	FTL_siRNA-21	TRUE	F1&F2	
1	H06	174	Sample	BNIP1_siRNA-35	TRUE	F1&F2	
1	H07	175	Sample	BNIP1_siRNA-35	TRUE	F1&F2	
1	H08	176	Sample	SNRPA1_siRNA-49	TRUE	F1&F2	
1	H09	177	Sample	SNRPA1_siRNA-49	TRUE	F1&F2	
1	H10	178	Sample	ANP32A_siRNA-63	TRUE	F1&F2	
1	H11	179	Sample	ANP32A_siRNA-63	TRUE	F1&F2	
1	H12	180	Sample	BET1_siRNA-77	TRUE	F1&F2	
1	H13	181	Sample	BET1_siRNA-77	TRUE	F1&F2	
1	H14	182	NeutralControl2	Luci	TRUE	F1&F2	
1	H15	183	NeutralControl2	Luci	TRUE	F1&F2	
1	H16	184	InhibitorControl1	A1	TRUE	F1&F2	
1	H17	185	InhibitorControl2	A2	TRUE	F1&F2	
1	H18	186	InhibitorControl5	N1	TRUE	F1&F2	
1	H19	187	InhibitorControl6	N2	TRUE	F1&F2	
1	H20	188	InhibitorControl3	A3	TRUE	F1&F2	
1	H21	189	InhibitorControl4	A4	TRUE	F1&F2	
1	H22	190	InhibitorControl7	N3	TRUE	F1&F2	
1	H23	191	InhibitorControl8	N4	TRUE	F1&F2	
1	H24	192	ToxicControl	Plk 1-8nM	FALSE	F1&F2	
1	I01	193	OuterWell	Mock	FALSE	F1&F2	
1	I02	194	Sample	BCL2_siRNA-8	TRUE	F1&F2	
1	I03	195	Sample	BCL2_siRNA-8	TRUE	F1&F2	
1	I04	196	Sample	PRDX3_siRNA-22	TRUE	F1&F2	
1	I05	197	Sample	PRDX3_siRNA-22	TRUE	F1&F2	
1	I06	198	Sample	AVEN_siRNA-36	TRUE	F1&F2	
1	I07	199	Sample	AVEN_siRNA-36	TRUE	F1&F2	
1	I08	200	Sample	BIRC2_siRNA-50	TRUE	F1&F2	
1	I09	201	Sample	BIRC2_siRNA-50	TRUE	F1&F2	
1	I10	202	Sample	CBL_siRNA-64	TRUE	F1&F2	
1	I11	203	Sample	CBL_siRNA-64	TRUE	F1&F2	
1	I12	204	Sample	CARD10_siRNA-78	TRUE	F1&F2	
1	I13	205	Sample	CARD10_siRNA-78	TRUE	F1&F2	
1	I14	206	NeutralControl2	Luci	TRUE	F1&F2	
1	I15	207	NeutralControl2	Luci	TRUE	F1&F2	
1	I16	208	InhibitorControl1	A1	TRUE	F1&F2	
1	I17	209	InhibitorControl2	A2	TRUE	F1&F2	
1	I18	210	InhibitorControl5	N1	TRUE	F1&F2	
1	I19	211	InhibitorControl6	N2	TRUE	F1&F2	
1	I20	212	InhibitorControl3	A3	TRUE	F1&F2	
1	I21	213	InhibitorControl4	A4	TRUE	F1&F2	
1	I22	214	InhibitorControl7	N3	TRUE	F1&F2	
1	I23	215	InhibitorControl8	N4	TRUE	F1&F2	
1	I24	216	ToxicControl	Plk 1-8nM	FALSE	F1&F2	
1	J01	217	OuterWell	Mock	FALSE	F1&F2	
1	J02	218	Sample	ACTR3_siRNA-9	TRUE	F1&F2	
1	J03	219	Sample	ACTR3_siRNA-9	TRUE	F1&F2	
1	J04	220	Sample	AP1B1_siRNA-23	TRUE	F1&F2	
1	J05	221	Sample	AP1B1_siRNA-23	TRUE	F1&F2	
1	J06	222	Sample	SERPINB9_siRNA-37	TRUE	F1&F2	
1	J07	223	Sample	SERPINB9_siRNA-37	TRUE	F1&F2	
1	J08	224	Sample	NCL_siRNA-51	TRUE	F1&F2	
1	J09	225	Sample	NCL_siRNA-51	TRUE	F1&F2	
1	J10	226	Sample	CBL_siRNA-65	TRUE	F1&F2	
1	J11	227	Sample	CBL_siRNA-65	TRUE	F1&F2	
1	J12	228	Sample	IK_siRNA-79	TRUE	F1&F2	
1	J13	229	Sample	IK_siRNA-79	TRUE	F1&F2	
1	J14	230	NeutralControl2	Luci	TRUE	F1&F2	
1	J15	231	NeutralControl2	Luci	TRUE	F1&F2	
1	J16	232	InhibitorControl1	A1	TRUE	F1&F2	
1	J17	233	InhibitorControl2	A2	TRUE	F1&F2	
1	J18	234	InhibitorControl5	N1	TRUE	F1&F2	
1	J19	235	InhibitorControl6	N2	TRUE	F1&F2	
1	J20	236	InhibitorControl3	A3	TRUE	F1&F2	
1	J21	237	InhibitorControl4	A4	TRUE	F1&F2	
1	J22	238	InhibitorControl7	N3	TRUE	F1&F2	
1	J23	239	InhibitorControl8	N4	TRUE	F1&F2	
1	J24	240	ToxicControl	Plk 1-1.6nM	FALSE	F1&F2	
1	K01	241	OuterWell	Mock	FALSE	F1&F2	
1	K02	242	Sample	PSMA3_siRNA-10	TRUE	F1&F2	
1	K03	243	Sample	PSMA3_siRNA-10	TRUE	F1&F2	
1	K04	244	Sample	KIF3A_siRNA-24	TRUE	F1&F2	
1	K05	245	Sample	KIF3A_siRNA-24	TRUE	F1&F2	
1	K06	246	Sample	SERPINB9_siRNA-38	TRUE	F1&F2	
1	K07	247	Sample	SERPINB9_siRNA-38	TRUE	F1&F2	
1	K08	248	Empty	Empty	FALSE	F1&F2	
1	K09	249	Empty	Empty	FALSE	F1&F2	
1	K10	250	Sample	CTNNA1_siRNA-66	TRUE	F1&F2	
1	K11	251	Sample	CTNNA1_siRNA-66	TRUE	F1&F2	
1	K12	252	Sample	RPLP0_siRNA-80	TRUE	F1&F2	
1	K13	253	Sample	RPLP0_siRNA-80	TRUE	F1&F2	
1	K14	254	NeutralControl2	Luci	TRUE	F1&F2	
1	K15	255	NeutralControl1	Allstars	TRUE	F1&F2	
1	K16	256	InhibitorControl1	A1	TRUE	F1&F2	
1	K17	257	InhibitorControl2	A2	TRUE	F1&F2	
1	K18	258	InhibitorControl5	N1	TRUE	F1&F2	
1	K19	259	InhibitorControl6	N2	TRUE	F1&F2	
1	K20	260	InhibitorControl3	A3	TRUE	F1&F2	
1	K21	261	InhibitorControl4	A4	TRUE	F1&F2	
1	K22	262	InhibitorControl7	N3	TRUE	F1&F2	
1	K23	263	InhibitorControl8	N4	TRUE	F1&F2	
1	K24	264	ToxicControl	Plk 1-1.6nM	FALSE	F1&F2	
1	L01	265	OuterWell	Mock	FALSE	F1&F2	
1	L02	266	Sample	CREB1_siRNA-11	TRUE	F1&F2	
1	L03	267	Sample	CREB1_siRNA-11	TRUE	F1&F2	
1	L04	268	Sample	KIF5B_siRNA-25	TRUE	F1&F2	
1	L05	269	Sample	KIF5B_siRNA-25	TRUE	F1&F2	
1	L06	270	Sample	TSG101_siRNA-39	TRUE	F1&F2	
1	L07	271	Sample	TSG101_siRNA-39	TRUE	F1&F2	
1	L08	272	Sample	BIRC5_siRNA-53	TRUE	F1&F2	
1	L09	273	Sample	BIRC5_siRNA-53	TRUE	F1&F2	
1	L10	274	Sample	CTNNA1_siRNA-67	TRUE	F1&F2	
1	L11	275	Sample	CTNNA1_siRNA-67	TRUE	F1&F2	
1	L12	276	Sample	GABARAPL1_siRNA-81	TRUE	F1&F2	
1	L13	277	Sample	GABARAPL1_siRNA-81	TRUE	F1&F2	
1	L14	278	NeutralControl3	MockI	TRUE	F1&F2	
1	L15	279	NeutralControl1	Allstars	TRUE	F1&F2	
1	L16	280	InhibitorControl1	A1	TRUE	F1&F2	
1	L17	281	InhibitorControl2	A2	TRUE	F1&F2	
1	L18	282	InhibitorControl5	N1	TRUE	F1&F2	
1	L19	283	InhibitorControl6	N2	TRUE	F1&F2	
1	L20	284	InhibitorControl3	A3	TRUE	F1&F2	
1	L21	285	InhibitorControl4	A4	TRUE	F1&F2	
1	L22	286	InhibitorControl7	N3	TRUE	F1&F2	
1	L23	287	InhibitorControl8	N4	TRUE	F1&F2	
1	L24	288	OuterWell	Mock	FALSE	F1&F2	
1	M01	289	OuterWell	Mock	FALSE	F1&F2	
1	M02	290	Sample	APAF1_siRNA-12	TRUE	F1&F2	
1	M03	291	Sample	APAF1_siRNA-12	TRUE	F1&F2	
1	M04	292	Sample	PRKD3_siRNA-26	TRUE	F1&F2	
1	M05	293	Sample	PRKD3_siRNA-26	TRUE	F1&F2	
1	M06	294	Sample	ABI1_siRNA-40	TRUE	F1&F2	
1	M07	295	Sample	ABI1_siRNA-40	TRUE	F1&F2	
1	M08	296	Sample	BCL3_siRNA-54	TRUE	F1&F2	
1	M09	297	Sample	BCL3_siRNA-54	TRUE	F1&F2	
1	M10	298	Sample	ATR_siRNA-68	TRUE	F1&F2	
1	M11	299	Sample	ATR_siRNA-68	TRUE	F1&F2	
1	M12	300	Sample	INCENP_siRNA-82	TRUE	F1&F2	
1	M13	301	Sample	INCENP_siRNA-82	TRUE	F1&F2	
1	M14	302	NeutralControl3	MockI	TRUE	F1&F2	
1	M15	303	NeutralControl1	Allstars	TRUE	F1&F2	
1	M16	304	InhibitorControl1	A1	TRUE	F1&F2	
1	M17	305	InhibitorControl2	A2	TRUE	F1&F2	
1	M18	306	InhibitorControl5	N1	TRUE	F1&F2	
1	M19	307	InhibitorControl6	N2	TRUE	F1&F2	
1	M20	308	InhibitorControl3	A3	TRUE	F1&F2	
1	M21	309	InhibitorControl4	A4	TRUE	F1&F2	
1	M22	310	InhibitorControl7	N3	TRUE	F1&F2	
1	M23	311	InhibitorControl8	N4	TRUE	F1&F2	
1	M24	312	OuterWell	Mock	FALSE	F1&F2	
1	N01	313	OuterWell	Mock	FALSE	F1&F2	
1	N02	314	Sample	APAF1_siRNA-13	TRUE	F1&F2	
1	N03	315	Sample	APAF1_siRNA-13	TRUE	F1&F2	
1	N04	316	Sample	KIF20A_siRNA-27	TRUE	F1&F2	
1	N05	317	Sample	KIF20A_siRNA-27	TRUE	F1&F2	
1	N06	318	Sample	CASP3_siRNA-41	TRUE	F1&F2	
1	N07	319	Sample	CASP3_siRNA-41	TRUE	F1&F2	
1	N08	320	Sample	CD40LG_siRNA-55	TRUE	F1&F2	
1	N09	321	Sample	CD40LG_siRNA-55	TRUE	F1&F2	
1	N10	322	Sample	ATR_siRNA-69	TRUE	F1&F2	
1	N11	323	Sample	ATR_siRNA-69	TRUE	F1&F2	
1	N12	324	Sample	ATG9A_siRNA-83	TRUE	F1&F2	
1	N13	325	Sample	ATG9A_siRNA-83	TRUE	F1&F2	
1	N14	326	NeutralControl3	MockI	TRUE	F1&F2	
1	N15	327	NeutralControl1	Allstars	TRUE	F1&F2	
1	N16	328	InhibitorControl1	A1	TRUE	F1&F2	
1	N17	329	InhibitorControl2	A2	TRUE	F1&F2	
1	N18	330	InhibitorControl5	N1	TRUE	F1&F2	
1	N19	331	InhibitorControl6	N2	TRUE	F1&F2	
1	N20	332	InhibitorControl3	A3	TRUE	F1&F2	
1	N21	333	InhibitorControl4	A4	TRUE	F1&F2	
1	N22	334	InhibitorControl7	N3	TRUE	F1&F2	
1	N23	335	InhibitorControl8	N4	TRUE	F1&F2	
1	N24	336	OuterWell	Mock	FALSE	F1&F2	
1	O01	337	OuterWell	Mock	FALSE	F1&F2	
1	O02	338	Sample	BCL2_siRNA-14	TRUE	F1&F2	
1	O03	339	Sample	BCL2_siRNA-14	TRUE	F1&F2	
1	O04	340	Sample	TGFBR1_siRNA-28	TRUE	F1&F2	
1	O05	341	Sample	TGFBR1_siRNA-28	TRUE	F1&F2	
1	O06	342	Sample	CRHSP24_siRNA-42	TRUE	F1&F2	
1	O07	343	Sample	CRHSP24_siRNA-42	TRUE	F1&F2	
1	O08	344	Sample	TNFRSF21_siRNA-56	TRUE	F1&F2	
1	O09	345	Sample	TNFRSF21_siRNA-56	TRUE	F1&F2	
1	O10	346	Sample	BIRC3_siRNA-70	TRUE	F1&F2	
1	O11	347	Sample	BIRC3_siRNA-70	TRUE	F1&F2	
1	O12	348	Sample	BET1_siRNA-84	TRUE	F1&F2	
1	O13	349	Sample	BET1_siRNA-84	TRUE	F1&F2	
1	O14	350	NeutralControl3	MockI	TRUE	F1&F2	
1	O15	351	NeutralControl1	Allstars	TRUE	F1&F2	
1	O16	352	InhibitorControl1	A1	TRUE	F1&F2	
1	O17	353	InhibitorControl2	A2	TRUE	F1&F2	
1	O18	354	InhibitorControl5	N1	TRUE	F1&F2	
1	O19	355	InhibitorControl6	N2	TRUE	F1&F2	
1	O20	356	InhibitorControl3	A3	TRUE	F1&F2	
1	O21	357	InhibitorControl4	A4	TRUE	F1&F2	
1	O22	358	InhibitorControl7	N3	TRUE	F1&F2	
1	O23	359	InhibitorControl8	N4	TRUE	F1&F2	
1	O24	360	OuterWell	Mock	FALSE	F1&F2	
1	P01	361	OuterWell	Mock	FALSE	F1&F2	
1	P02	362	OuterWell	Mock	FALSE	F1&F2	
1	P03	363	OuterWell	Mock	FALSE	F1&F2	
1	P04	364	OuterWell	Mock	FALSE	F1&F2	
1	P05	365	OuterWell	Mock	FALSE	F1&F2	
1	P06	366	OuterWell	Mock	FALSE	F1&F2	
1	P07	367	OuterWell	Mock	FALSE	F1&F2	
1	P08	368	OuterWell	Mock	FALSE	F1&F2	
1	P09	369	OuterWell	Mock	FALSE	F1&F2	
1	P10	370	OuterWell	Mock	FALSE	F1&F2	
1	P11	371	OuterWell	Mock	FALSE	F1&F2	
1	P12	372	OuterWell	Mock	FALSE	F1&F2	
1	P13	373	OuterWell	Mock	FALSE	F1&F2	
1	P14	374	OuterWell	Mock	FALSE	F1&F2	
1	P15	375	OuterWell	Mock	FALSE	F1&F2	
1	P16	376	OuterWell	Mock	FALSE	F1&F2	
1	P17	377	OuterWell	Mock	FALSE	F1&F2	
1	P18	378	OuterWell	Mock	FALSE	F1&F2	
1	P19	379	OuterWell	Mock	FALSE	F1&F2	
1	P20	380	OuterWell	Mock	FALSE	F1&F2	
1	P21	381	OuterWell	Mock	FALSE	F1&F2	
1	P22	382	OuterWell	Mock	FALSE	F1&F2	
1	P23	383	OuterWell	Mock	FALSE	F1&F2	
1	P24	384	OuterWell	Mock	FALSE	F1&F2	
2	A01	1	OuterWell	Mock	FALSE	F1&F2	
2	A02	2	OuterWell	Mock	FALSE	F1&F2	
2	A03	3	OuterWell	Mock	FALSE	F1&F2	
2	A04	4	OuterWell	Mock	FALSE	F1&F2	
2	A05	5	OuterWell	Mock	FALSE	F1&F2	
2	A06	6	OuterWell	Mock	FALSE	F1&F2	
2	A07	7	OuterWell	Mock	FALSE	F1&F2	
2	A08	8	OuterWell	Mock	FALSE	F1&F2	
2	A09	9	OuterWell	Mock	FALSE	F1&F2	
2	A10	10	OuterWell	Mock	FALSE	F1&F2	
2	A11	11	OuterWell	Mock	FALSE	F1&F2	
2	A12	12	OuterWell	Mock	FALSE	F1&F2	
2	A13	13	OuterWell	Mock	FALSE	F1&F2	
2	A14	14	OuterWell	Mock	FALSE	F1&F2	
2	A15	15	OuterWell	Mock	FALSE	F1&F2	
2	A16	16	OuterWell	Mock	FALSE	F1&F2	
2	A17	17	OuterWell	Mock	FALSE	F1&F2	
2	A18	18	OuterWell	Mock	FALSE	F1&F2	
2	A19	19	OuterWell	Mock	FALSE	F1&F2	
2	A20	20	OuterWell	Mock	FALSE	F1&F2	
2	A21	21	OuterWell	Mock	FALSE	F1&F2	
2	A22	22	OuterWell	Mock	FALSE	F1&F2	
2	A23	23	OuterWell	Mock	FALSE	F1&F2	
2	A24	24	OuterWell	Mock	FALSE	F1&F2	
2	B01	25	OuterWell	Mock	FALSE	F1&F2	
2	B02	26	Sample	ATG3_siRNA-85	TRUE	F1&F2	
2	B03	27	Sample	ATG3_siRNA-85	TRUE	F1&F2	
2	B04	28	Sample	CASP1_siRNA-99	TRUE	F1&F2	
2	B05	29	Sample	CASP1_siRNA-99	TRUE	F1&F2	
2	B06	30	Sample	NCL_siRNA-113	TRUE	F1&F2	
2	B07	31	Sample	NCL_siRNA-113	TRUE	F1&F2	
2	B08	32	Sample	AP1B1_siRNA-127	TRUE	F1&F2	
2	B09	33	Sample	AP1B1_siRNA-127	TRUE	F1&F2	
2	B10	34	Sample	ATF2_siRNA-141	TRUE	F1&F2	
2	B11	35	Sample	ATF2_siRNA-141	TRUE	F1&F2	
2	B12	36	Sample	CLK1_siRNA-155	TRUE	F1&F2	
2	B13	37	Sample	CLK1_siRNA-155	TRUE	F1&F2	
2	B14	38	NeutralControl1	Allstars	TRUE	F1&F2	
2	B15	39	NeutralControl3	MockI	TRUE	F1&F2	
2	B16	40	InhibitorControl1	A1	TRUE	F1&F2	
2	B17	41	InhibitorControl2	A2	TRUE	F1&F2	
2	B18	42	InhibitorControl5	N1	TRUE	F1&F2	
2	B19	43	InhibitorControl6	N2	TRUE	F1&F2	
